from,to
H01507,D00979
H00365,D00391
H01316,D00209
H01593,D00249
H01649,D00794
H01633,D00601
H01445,D10667
H01654,D00985
H00058,D01552
H00021,D10095
H01646,D05375
H01600,D00777
H00057,D02562
H00014,D09733
H01463,D00979
H02040,D03297
H01299,D10396
H01662,D00293
H01637,D08890
H01633,D10282
H01450,D05374
H01608,D02735
H01672,D00970
H01674,D00751
H00409,D09889
H01366,D11086
H01641,D00184
H01657,D00431
H01501,D00203
H01674,D00975
H00312,D02129
H01319,D00203
H00320,D00229
H02421,D00214
H00201,D11334
H01672,D00979
H01600,D00253
H01362,D00592
H01463,D04872
H01742,D00624
H00349,D00850
H01730,D05206
H00401,D00423
H01672,D00975
H01653,D02995
H01360,D06315
H00978,D10476
H01132,D00490
H00320,D11858
H00630,D00448
H01649,D00479
H01501,D00350
H01714,D09319
H00437,D00939
H01360,D00088
H00630,D11575
H00427,D00850
H00014,D11012
H01362,D00981
H01653,D00823
H00126,D05032
H00005,D01907
H00288,D09315
H01602,D04056
H01602,D00455
H00041,D01275
H01645,D02259
H01656,D01125
H01633,D10285
H00330,D00926
H00045,D06402
H01362,D00973
H00409,D03250
H01176,D07640
H01609,D00706
H01463,D00983
H01334,D00886
H00332,D00140
H01714,D11857
H01633,D00634
H00413,D10582
H01334,D00885
H00023,D00125
H01331,D00943
H00031,D02214
H00365,D00579
H00350,D00850
H01522,D00295
H00283,D11875
H00001,D01441
H00005,D10893
H01334,D05815
H00354,D01053
H01639,D09336
H00083,D05095
H01483,D00780
H02352,D06271
H01742,D00515
H00027,D00369
H00213,D10595
H01047,D00134
H00010,D00287
H01649,D00283
H01450,D00825
H01674,D00981
H00018,D00208
H01633,D00340
H00010,D04687
H00020,D03455
H01730,D05597
H00612,D02374
H02420,D10316
H00612,D06274
H01328,D02501
H01555,D10574
H01602,D11114
H00412,D02745
H00310,D02122
H01358,D00983
H00409,D11711
H00409,D10265
H01466,D00165
H00001,D08933
H01646,D00484
H01723,D03353
H01602,D05259
H00132,D11004
H00002,D01633
H00005,D02994
H01646,D02408
H00398,D00900
H00010,D11222
H01459,D10199
H01637,D00565
H00057,D08969
H01594,D00487
H01466,D00292
H01730,D02258
H01466,D00979
H01445,D00871
H00020,D01223
H00326,D02129
H02429,D11691
H00630,D00463
H01674,D00978
H00409,D09566
H01600,D02247
H01445,D01073
H00409,D11359
H00004,D08956
H00045,D02714
H01476,D08860
H01615,D02829
H02310,D05578
H01657,D00088
H01634,D00295
H01649,D04820
H00083,D00184
H01633,D10277
H00031,D00573
H01635,D10292
H00342,D01350
H00353,D02129
H01785,D00180
H00321,D03903
H01366,D08011
H02418,D08971
H01532,D09921
H00005,D02802
H00630,D11048
H00005,D00266
H00365,D00398
H01634,D00455
H02105,D11928
H01717,D00407
H00409,D04475
H01609,D00530
H01483,D05394
H00210,D00496
H00126,D03020
H01862,D05364
H00349,D03903
H01532,D11574
H00409,D04121
H00312,D02122
H01316,D02219
H01714,D08699
H01490,D10967
H00360,D00307
H01632,D00516
H01329,D00351
H00155,D10557
H01714,D10505
H01132,D01028
H01657,D00272
H00612,D00208
H01325,D00290
H00409,D09729
H01633,D10268
H01622,D09572
H01632,D08488
H01580,D00018
H00043,D00287
H00206,D09315
H01963,D11528
H01415,D00307
H01597,D09539
H01532,D11175
H01802,D00180
H00328,D10776
H00216,D00975
H00024,D09701
H00612,D02200
H01633,D00235
H01490,D04318
H00014,D10808
H02309,D11017
H00286,D02598
H01672,D00472
H01466,D02715
H01633,D09197
H01634,D04056
H01362,D00407
H00364,D00323
H00364,D00203
H01633,D00616
H01511,D05029
H01006,D10845
H00337,D01053
H00024,D02166
H00024,D09730
H00042,D06409
H01450,D00823
H00409,D10317
H00036,D11394
H01482,D00483
H00004,D09728
H00021,D03218
H00004,D00341
H01694,D00751
H01466,D08083
H01592,D11713
H01695,D00981
H01656,D04409
H01490,D02166
H00312,D01350
H01481,D11848
H01466,D00246
H00435,D00587
H00027,D10982
H01763,D10003
H01590,D01441
H00014,D10773
H00020,D10574
H01674,D00169
H00003,D11390
H01633,D00626
H01515,D02461
H01328,D00578
H00005,D10223
H01431,D10497
H01445,D10590
H01611,D05113
H01680,D05349
H01632,D00615
H01633,D00400
H00021,D09920
H01213,D00163
H01644,D02531
H01440,D00290
H00027,D02841
H01062,D00350
H01466,D00751
H01587,D02112
H01490,D11154
H00323,D03903
H00031,D08914
H01176,D00914
H00413,D11014
H00031,D10446
H01895,D02242
H01691,D02714
H00040,D11108
H00026,D10574
H00630,D02114
H01531,D02157
H00360,D02122
H01456,D00523
H01656,D11932
H00612,D00603
H00031,D04024
H00023,D00343
H00109,D11120
H00354,D00850
H01633,D00319
H00129,D04499
H01656,D02598
H00612,D08493
H00332,D01361
H01316,D00351
H01006,D11094
H00031,D01068
H01730,D09017
H00024,D07866
H01714,D02981
H01597,D05768
H01656,D00129
H01649,D08035
H00083,D03058
H01316,D00350
H01624,D09539
H00022,D10574
H01490,D10483
H00630,D00742
H00305,D01350
H01445,D01132
H00010,D11967
H01699,D00930
H00409,D05595
H01463,D06637
H00427,D02129
H00630,D00968
H00368,D00273
H01591,D01441
H00219,D10821
H01632,D00616
H01652,D00088
H00154,D10843
H00365,D00333
H00019,D04197
H00081,D06482
H00342,D00979
H01635,D00893
H00003,D10800
H01490,D10172
H00282,D06635
H01598,D00473
H02427,D09939
H00024,D01413
H01694,D00981
H00612,D02193
H01521,D00981
H00005,D11393
H01758,D00473
H00020,D06409
H01360,D10252
H00409,D01111
H00361,D02482
H01649,D00374
H00354,D01361
H00080,D00407
H00354,D02157
H01963,D03671
H00455,D10791
H00202,D00789
H02427,D11485
H00038,D10316
H01415,D01350
H00334,D00905
H00013,D04107
H01631,D02085
H01646,D10309
H02311,D11780
H00038,D10574
H01360,D00689
H00746,D02060
H01240,D00751
H00156,D11579
H01634,D00540
H00630,D11091
H00332,D01053
H00409,D04477
H01440,D02129
H00862,D00560
H00340,D00947
H01464,D10223
H01293,D01832
H01695,D00973
H00013,D10773
H00342,D00292
H01456,D00357
H00409,D06553
H01698,D00751
H01654,D00979
H01328,D02555
H01358,D00978
H00215,D00518
H00018,D04197
H02145,D05578
H00237,D00292
H00014,D07866
H01328,D00203
H01176,D00588
H01615,D11653
H00326,D02122
H01500,D09033
H00275,D03635
H00013,D02115
H00630,D00751
H00412,D04008
H01490,D11492
H01360,D11656
H01662,D10294
H01316,D03488
H00057,D02004
H01717,D00146
H01651,D09574
H01662,D05375
H01100,D00804
H01316,D10300
H01605,D09960
H00368,D00333
H00347,D07486
H00342,D00973
H01632,D00630
H01714,D10533
H01490,D00241
H00031,D04071
H00001,D01275
H00413,D10827
H00216,D00981
H00348,D03903
H00330,D02195
H00057,D00780
H00024,D00989
H01637,D05255
H01456,D00251
H00297,D00588
H00198,D09985
H00011,D10223
H00915,D10915
H00325,D02129
H00630,D03441
H01653,D00789
H01360,D00246
H00630,D00407
H01463,D00088
H00005,D00287
H01609,D00701
H01610,D00471
H00322,D03903
H01585,D00981
H01507,D00983
H01730,D10335
H01633,D10288
H00862,D00136
H01639,D00289
H00409,D06645
H00321,D00307
H00024,D00961
H00040,D02177
H00320,D11114
H01357,D00088
H00342,D00981
H01694,D00088
H01633,D00622
H01649,D01164
H00429,D01203
H01633,D09743
H01460,D00535
H00325,D03903
H00408,D11359
H00079,D00472
H00001,D06414
H00354,D00307
H00343,D02461
H01490,D03639
H00014,D06503
H01613,D04489
H00315,D00914
H01360,D06390
H00363,D00202
H00821,D05697
H00164,D05868
H00343,D02184
H01463,D00975
H02379,D02129
H00630,D00127
H00128,D04670
H01652,D00975
H00731,D00483
H01642,D03651
H00020,D01061
H01321,D01053
H01895,D00606
H01519,D01381
H01633,D00383
H01006,D00289
H01175,D00128
H00013,D11987
H01632,D05597
H01605,D00490
H01813,D00280
H00219,D02958
H00045,D05932
H00058,D00775
H00409,D00336
H00409,D10261
H01502,D00473
H00031,D00963
H00286,D00981
H00027,D09730
H01621,D00106
H01698,D02596
H01299,D00473
H00010,D09337
H00334,D01080
H00110,D03903
H01593,D10156
H00041,D00491
H01602,D00318
H01657,D00472
H01593,D03234
H01653,D09876
H01210,D01108
H01490,D00978
H02499,D11967
H01652,D03488
H01565,D02094
H00342,D00983
H00237,D00983
H00401,D02737
H00031,D00583
H01554,D11895
H00041,D02815
H01635,D00434
H01593,D01968
H00413,D10366
H00010,D08976
H01646,D00822
H00020,D05350
H01483,D10566
H00328,D02216
H01596,D10228
H00218,D00063
H00323,D00850
H00005,D05870
H01632,D00109
H00342,D11578
H00346,D00981
H01598,D00986
H00014,D11712
H01634,D11706
H00024,D00965
H00363,D00882
H00342,D00472
H00384,D06347
H00398,D03829
H00299,D00285
H00031,D00408
H00437,D01968
H00409,D10588
H01633,D10284
H00360,D00140
H02427,D06199
H00125,D05031
H01176,D00145
H00126,D09675
H01593,D09187
H01596,D11626
H00612,D11558
H01670,D02260
H00255,D00957
H01175,D02132
H01602,D02593
H00048,D04603
H01328,D10643
H00018,D07866
H01646,D07793
H00353,D00914
H01730,D05721
H00413,D10745
H01714,D10181
H00031,D10372
H00297,D00186
H00350,D02129
H01360,D00978
H00366,D00973
H00079,D08699
H01636,D02716
H01763,D00789
H01314,D05408
H01602,D10120
H01585,D00407
H00812,D00409
H00079,D00407
H01674,D00146
H01604,D00983
H02429,D09393
H01621,D02008
H01646,D01179
H01466,D00978
H00024,D00586
H01602,D08903
H00363,D02555
H01632,D00437
H00612,D01196
H00031,D09980
H01507,D00751
H00342,D10210
H01940,D03207
H01633,D00624
H01609,D00457
H00027,D01155
H01646,D03731
H01895,D11624
H00031,D10733
H00010,D11595
H01714,D10256
H01717,D00472
H00630,D03203
H01632,D00432
H01532,D00973
H01316,D01364
H01662,D00225
H00020,D10526
H00413,D02745
H01360,D10850
H00043,D01275
H00007,D10316
H01434,D03940
H01649,D01898
H01585,D00983
H01695,D00407
H00253,D02235
H00024,D06644
H01646,D00228
H00027,D00275
H01360,D00751
H00110,D02122
H01633,D06622
H01635,D10257
H00455,D11406
H00305,D00587
H01672,D00981
H01597,D00784
H01649,D11769
H00409,D10263
H01635,D01966
H00032,D01275
H01360,D00973
H01445,D00140
H01418,D10192
H00297,D02129
H01585,D00472
H00334,D00344
H00057,D10825
H00275,D10468
H00342,D00877
H01633,D10270
H01615,D10247
H00342,D00211
H01624,D00332
H01646,D10185
H01649,D09876
H01090,D00368
H00735,D02920
H01662,D02567
H01554,D06409
H00437,D00314
H01633,D04997
H00360,D01361
H00155,D00893
H01633,D08488
H01632,D02258
H00218,D02185
H00408,D04475
H01633,D11705
H00228,D11701
H01674,D00742
H00079,D04923
H00821,D01162
H00014,D09371
H00413,D00423
H00014,D11073
H00409,D09727
H01646,D01164
H00006,D09932
H01633,D00597
H00031,D10985
H01362,D00751
H00014,D10891
H00612,D00356
H01656,D02597
H01656,D01272
H01649,D00454
H01593,D11570
H00001,D00142
H01649,D01939
H01633,D10275
H01653,D02340
H01633,D00459
H01963,D11988
H00015,D06503
H00079,D00685
H01366,D11097
H01674,D00472
H01463,D00981
H01657,D00975
H01398,D10205
H00001,D02197
H01742,D00049
H00032,D06272
H00310,D00850
H01633,D03415
H00322,D02129
H00083,D00107
H02434,D10761
H10006,D20000
H10006,D20001
H10006,D20002
H10007,D20003
H10009,D00295
H10009,D02593
H10009,D00318
H10008,D00295
H10008,D02593
H10008,D00318
H10013,D20003
H10013,D20004
H10013,D20005
H10013,D20006
H10013,D20007
H10014,D20008
H10014,D20009
H10015,D20010
H10015,D20011
H10015,D20012
H10016,D20013
H10016,D20014
H10017,D00473
H10017,D20015
H10004,D20016
H10005,D20017
H10006,D20018
H01553,D20019
H00381,D20020
H01540,D11576
H01540,D20020
H01540,D11575
H10018,D20021
H10019,D20020
H10019,D20022
H10019,D20023
H01626,D20013
H01626,D20014
H00079,D00473
H00079,D00529
H00079,D20024
H10021,D20025
H10021,D20026
H10021,D20027
H10004,D00924
H10004,D00914
H10004,D20018
H10011,D00924
H10011,D20028
H10011,D00409
H10011,D11084
H10023,D00355
H10023,D20029
H10023,D20030
H10022,D20031
H01563,D10838
H01563,D01199
H01563,D20032
H01563,D10624
H01563,D10851
H01563,D01276
H01563,D09958
H10010,D00295
H10010,D00318
H10010,D02593
H10024,D00292
H10024,D00095
H10025,D00924
H10025,D00915
H10025,D20033
H10025,D00145
H10002,D20020
H10002,D11575
H00400,D20020
H00400,D11575
H10026,D00088
H10026,D00407
H10026,D00986
H10027,D00570
H10027,D11393
H10027,D20034
H01645,D00401
H01645,D20035
H01645,D00562
H01645,D20036
H01645,D20037
